item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,roof,13,0,entity,whole,entity - whole (roof),Is there a roof?
vrd_10,bus in street. person next to traffic light. wheel on car. building behind car. wheel on car. building behind car. grass on roof,"grass, roof, on",14,"12,13",relation,spatial,"relation - spatial (grass, roof, on)",Is the grass on the roof?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,basketball,1,0,entity,whole,entity - whole (basketball),Is there a basketball?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,soccer balls,2,0,entity,whole,entity - whole (soccer balls),Are there soccer balls?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,"soccer balls, ==2",3,2,other,count,"other - count (soccer balls, ==2)",Are there two soccer balls?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,gravel driveway,4,0,entity,whole,entity - whole (gravel driveway),Is there a gravel driveway?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,"basketball, soccer balls, to the left of",5,"1,2",relation,spatial,"relation - spatial (basketball, soccer balls, to the left of)",Is the basketball to the left of the soccer balls?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,"basketball, gravel driveway, on",6,"1,4",relation,spatial,"relation - spatial (basketball, gravel driveway, on)",Is the basketball on the gravel driveway?
tifa160_135,a basketball to the left of two soccer balls on a gravel driveway,"soccer balls, gravel driveway, on",7,"2,4",relation,spatial,"relation - spatial (soccer balls, gravel driveway, on)",Are the soccer balls on the gravel driveway?
whoops_72,Greta Thunberg is holding a disposable plastic cup,Greta Thunberg,1,0,entity,whole,entity - whole (Greta Thunberg),Is Greta Thunberg there?
whoops_72,Greta Thunberg is holding a disposable plastic cup,cup,2,0,entity,whole,entity - whole (cup),Is there a cup?
whoops_72,Greta Thunberg is holding a disposable plastic cup,"cup, plastic",3,2,attribute,material,"attribute - material (cup, plastic)",Is the cup made of plastic?
whoops_72,Greta Thunberg is holding a disposable plastic cup,"cup, disposable",4,2,attribute,state,"attribute - state (cup, disposable)",Is the cup disposable?
whoops_72,Greta Thunberg is holding a disposable plastic cup,"Greta Thunberg, cup, hold",5,"1,2",relation,action,"relation - action (Greta Thunberg, cup, hold)",Is Greta Thunberg holding the cup?
whoops_89,A child draws a blue flower with a red pencil.,child,1,0,entity,whole,entity - whole (child),Is there a child?
whoops_89,A child draws a blue flower with a red pencil.,flower,2,0,entity,whole,entity - whole (flower),Is there a flower?
whoops_89,A child draws a blue flower with a red pencil.,pencil,3,0,entity,whole,entity - whole (pencil),Is there a pencil?
whoops_89,A child draws a blue flower with a red pencil.,"flower, blue",4,2,attribute,color,"attribute - color (flower, blue)",Is the flower blue?
whoops_89,A child draws a blue flower with a red pencil.,"pencil, red",5,3,attribute,color,"attribute - color (pencil, red)",Is the pencil red?
whoops_89,A child draws a blue flower with a red pencil.,"child, flower, draw",6,"1,2",relation,action,"relation - action (child, flower, draw)",Is the child drawing a flower?
whoops_89,A child draws a blue flower with a red pencil.,"child, pencil, draw",7,"1,3",relation,action,"relation - action (child, pencil, draw)",Is the child drawing with a pencil?
tifa160_150,a sad man with green hair,man,1,0,entity,whole,entity - whole (man),Is there a man?
tifa160_150,a sad man with green hair,man's hair,2,1,entity,part,entity - part (man's hair),Is there hair?
tifa160_150,a sad man with green hair,"man, sad",3,1,attribute,state,"attribute - state (man, sad)",Is the man sad?
tifa160_150,a sad man with green hair,"man's hair, green",4,2,attribute,color,"attribute - color (man's hair, green)",Is the hair green?
whoops_56,"El Castillo, A Mayan temple is in the desert.",El Castillo,1,0,entity,whole,entity - whole (El Castillo),Is there El Castillo?
whoops_56,"El Castillo, A Mayan temple is in the desert.",Mayan temple,2,0,entity,whole,entity - whole (Mayan temple),Is there a Mayan temple?
whoops_56,"El Castillo, A Mayan temple is in the desert.",desert,3,0,entity,whole,entity - whole (desert),Is there a desert?
whoops_56,"El Castillo, A Mayan temple is in the desert.","El Castillo, Mayan temple",4,1,attribute,type,"attribute - type (El Castillo, Mayan temple)",Is El Castillo a Mayan temple?
whoops_56,"El Castillo, A Mayan temple is in the desert.","El Castillo, desert, in",5,"1,3",relation,spatial,"relation - spatial (El Castillo, desert, in)",Is El Castillo in the desert?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,infant,1,0,entity,whole,entity - whole (infant),Is there an infant?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,bed,2,0,entity,whole,entity - whole (bed),Is there a bed?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,infant's glasses,3,1,entity,part,entity - part (infant's glasses),Does the infant have glasses?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,book,4,0,entity,whole,entity - whole (book),Is there a book?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,"infant, sit",5,1,attribute,state,"attribute - state (infant, sit)",Is the infant sitting?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,"infant, bed, on",6,"1,2",relation,spatial,"relation - spatial (infant, bed, on)",Is the infant on the bed?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,"infant, glasses, wear",7,"1,3",relation,spatial,"relation - spatial (infant, glasses, wear)",Is the infant wearing glasses?
whoops_88,An infant is sitting on a bed wearing glasses and reading a book.,"infant, book, read",8,"1,4",relation,action,"relation - action (infant, book, read)",Is the infant reading a book?
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'",shadow,1,0,entity,whole,entity - whole (shadow),Is there a shadow?
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'",stone,2,0,entity,whole,entity - whole (stone),Is there a stone?
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'",ant,3,0,entity,whole,entity - whole (ant),Is there an ant?
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'",point of view,4,0,global,-,global - - (point of view),Is this from the point of view of an ant?
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'","caption, ""look at that shadow!""",5,0,other,text rendering,"other - text rendering (caption, ""look at that shadow!"")","Does the caption say ""look at that shadow!""?"
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'","shadow, stone, of",6,"1,2",relation,spatial,"relation - spatial (shadow, stone, of)",Is the shadow of the stone?
drawtext_55,"shadow of a stone, taken from the point of view of an ant, with the caption 'look at that shadow!'","shadow, ant, from the point of view of",7,"1,3",relation,spatial,"relation - spatial (shadow, ant, from the point of view of)",Is the shadow from the point of view of an ant?
tifa160_77,A woman is bent over next to a small refrigerator.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
tifa160_77,A woman is bent over next to a small refrigerator.,"woman, bent over",2,1,attribute,state,"attribute - state (woman, bent over)",Is the woman bent over?
tifa160_77,A woman is bent over next to a small refrigerator.,refrigerator,3,0,entity,whole,entity - whole (refrigerator),Is there a refrigerator?
tifa160_77,A woman is bent over next to a small refrigerator.,"refrigerator, small",4,3,attribute,shape,"attribute - shape (refrigerator, small)",Is the refrigerator small?
tifa160_77,A woman is bent over next to a small refrigerator.,"woman, refrigerator, next to",5,"1,3",relation,spatial,"relation - spatial (woman, refrigerator, next to)",Is the woman next to the refrigerator?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,giraffes,1,0,entity,whole,entity - whole (giraffes),Are there giraffes?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"giraffes, ==2",2,1,other,count,"other - count (giraffes, ==2)",Are there two giraffes?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,fence,3,0,entity,whole,entity - whole (fence),Is there a fence?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"fence, silver",4,3,attribute,color,"attribute - color (fence, silver)",Is the fence silver?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,man,5,0,entity,whole,entity - whole (man),Is there a man?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,man's shirt,6,5,entity,part,entity - part (man's shirt),Does the man have a shirt?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"man's shirt, blue",7,6,attribute,color,"attribute - color (man's shirt, blue)",Is the shirt blue?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"man's shirt, floral print",8,6,attribute,texture,"attribute - texture (man's shirt, floral print)",Is the shirt floral print?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,man's cap,9,5,entity,part,entity - part (man's cap),Does the man have a cap?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"man's cap, black",10,9,attribute,color,"attribute - color (man's cap, black)",Is the cap black?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"giraffes, fence, behind",11,"1,3",relation,spatial,"relation - spatial (giraffes, fence, behind)",Are the giraffes behind the fence?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"man, fence, in front of",12,"5,3",relation,spatial,"relation - spatial (man, fence, in front of)",Is the man in front of the fence?
stanford_paragraph_62,There are two giraffes behind a fence. The fence is silver. There is man in a blue floral print shirt standing in front of the fence. The man is wearing a black cap.,"man, giraffes, in front of",13,"5,1",relation,spatial,"relation - spatial (man, giraffes, in front of)",Is the man in front of the giraffes?
midjourney_82,Electric Poltergeist --uplight,Electric Poltergeist,1,0,entity,whole,entity - whole (Electric Poltergeist),Is there an Electric Poltergeist?
midjourney_82,Electric Poltergeist --uplight,"Electric Poltergeist, uplight",2,1,attribute,state,"attribute - state (Electric Poltergeist, uplight)",Is the Electric Poltergeist uplight?
diffusiondb_50,impressionist brushstrokes!!!! hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting of a giant spaceship,impressionist brushstrokes,1,0,global,-,global - - (impressionist brushstrokes),Are there impressionist brushstrokes?
diffusiondb_50,impressionist brushstrokes!!!! hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting of a giant spaceship,hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting,2,0,global,-,global - - (hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting),Is this a hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting?
diffusiondb_50,impressionist brushstrokes!!!! hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting of a giant spaceship,spaceship,3,0,entity,whole,entity - whole (spaceship),Is there a spaceship?
diffusiondb_50,impressionist brushstrokes!!!! hr giger and richard schmid and jeremy lipking victorian loose genre loose painting full length portrait painting of a giant spaceship,"spaceship, giant",4,3,attribute,scale,"attribute - scale (spaceship, giant)",Is the spaceship giant?
tifa160_16,A sheep with short hair stands under a fence.,sheep,1,0,entity,whole,entity - whole (sheep),Is there a sheep?
tifa160_16,A sheep with short hair stands under a fence.,sheep's hair,2,1,entity,part,entity - part (sheep's hair),Does the sheep have hair?
tifa160_16,A sheep with short hair stands under a fence.,"sheep's hair, short",3,2,attribute,length,"attribute - length (sheep's hair, short)",Is the hair short?
tifa160_16,A sheep with short hair stands under a fence.,"sheep, stand",4,1,attribute,state,"attribute - state (sheep, stand)",Is the sheep standing?
tifa160_16,A sheep with short hair stands under a fence.,fence,5,0,entity,whole,entity - whole (fence),Is there a fence?
tifa160_16,A sheep with short hair stands under a fence.,"sheep, fence, under",6,"1,5",relation,spatial,"relation - spatial (sheep, fence, under)",Is the sheep under the fence?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.",zebras,1,0,entity,whole,entity - whole (zebras),Are there zebras?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.",grasses,2,0,entity,whole,entity - whole (grasses),Are there grasses?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.",tree,3,0,entity,whole,entity - whole (tree),Is there a tree?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","zebras, wild",4,1,attribute,state,"attribute - state (zebras, wild)",Are the zebras wild?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","zebras, black and white stripes",5,1,attribute,color,"attribute - color (zebras, black and white stripes)",Are the zebras black and white striped?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","grasses, long",6,2,attribute,shape,"attribute - shape (grasses, long)",Are the grasses long?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","grasses, beige",7,2,attribute,color,"attribute - color (grasses, beige)",Are the grasses beige?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","tree, bare",8,3,attribute,state,"attribute - state (tree, bare)",Is the tree bare?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","tree, small",9,3,attribute,shape,"attribute - shape (tree, small)",Is the tree small?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","zebras, grasses, in",10,"1,2",relation,spatial,"relation - spatial (zebras, grasses, in)",Are the zebras in the grasses?
stanford_paragraph_40,"This is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible. Beside the zebra is a small, bare tree.","zebras, tree, beside",11,"1,3",relation,spatial,"relation - spatial (zebras, tree, beside)",Are the zebras beside the tree?
midjourney_80,cyberpunk starship troopers cinematic 4d,cyberpunk,1,0,global,-,global - - (cyberpunk),Is this cyberpunk?
midjourney_80,cyberpunk starship troopers cinematic 4d,starship troopers,2,0,global,-,global - - (starship troopers),Is this starship troopers?
midjourney_80,cyberpunk starship troopers cinematic 4d,cinematic,3,0,global,-,global - - (cinematic),Is this cinematic?
midjourney_80,cyberpunk starship troopers cinematic 4d,4d,4,0,global,-,global - - (4d),Is this 4d?
tifa160_101,three men riding horses through a grassy field,men,1,0,entity,whole,entity - whole (men),Are there men?
tifa160_101,three men riding horses through a grassy field,"men, ==3",2,1,other,count,"other - count (men, ==3)",Are there three men?
tifa160_101,three men riding horses through a grassy field,horses,3,0,entity,whole,entity - whole (horses),Are there horses?
tifa160_101,three men riding horses through a grassy field,"men, horses, ride",4,"1,3",relation,action,"relation - action (men, horses, ride)",Are the men riding the horses?
tifa160_101,three men riding horses through a grassy field,field,5,0,entity,whole,entity - whole (field),Is there a field?
tifa160_101,three men riding horses through a grassy field,"field, grassy",6,5,attribute,texture,"attribute - texture (field, grassy)",Is the field grassy?
tifa160_101,three men riding horses through a grassy field,"men, field, through",7,"1,5",relation,spatial,"relation - spatial (men, field, through)",Are the men in the field?
tifa160_101,three men riding horses through a grassy field,"horses, field, through",8,"3,5",relation,spatial,"relation - spatial (horses, field, through)",Are the horses in the field?
vrd_82,laptop on stove. stove has laptop,laptop,1,0,entity,whole,entity - whole (laptop),Is there a laptop?
vrd_82,laptop on stove. stove has laptop,stove,2,0,entity,whole,entity - whole (stove),Is there a stove?
vrd_82,laptop on stove. stove has laptop,"laptop, stove, on",3,"1,2",relation,spatial,"relation - spatial (laptop, stove, on)",Is the laptop on the stove?
vrd_82,laptop on stove. stove has laptop,"stove, laptop, has",4,"2,1",relation,spatial,"relation - spatial (stove, laptop, has)",Does the stove have a laptop?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,person,1,0,entity,whole,entity - whole (person),Is there a person?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,person's torso,2,1,entity,part,entity - part (person's torso),Does the person have a torso?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,person's left leg,3,1,entity,part,entity - part (person's left leg),Does the person have a left leg?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,person's right leg,4,1,entity,part,entity - part (person's right leg),Does the person have a right leg?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,person's arms,5,1,entity,part,entity - part (person's arms),Does the person have arms?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,person's hands,6,1,entity,part,entity - part (person's hands),Does the person have hands?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,"person, lean forward",7,1,attribute,state,"attribute - state (person, lean forward)",Is the person leaning forward?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,"person's left leg, directly down",8,3,attribute,state,"attribute - state (person's left leg, directly down)",Is the person's left leg directly down?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,"person's right leg, bent back behind",9,4,attribute,state,"attribute - state (person's right leg, bent back behind)",Is the person's right leg bent back behind?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,"person's arms, forward",10,5,attribute,state,"attribute - state (person's arms, forward)",Are the person's arms forward?
posescript_49,The person is leaning forward with their torso while standing on their left leg which is directly down and their right leg bent back behind them. Both arms are forward and hands facing down.,"person's hands, facing down",11,6,attribute,state,"attribute - state (person's hands, facing down)",Are the person's hands facing down?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,boat,1,0,entity,whole,entity - whole (boat),Is there a boat?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,"boat, white",2,1,attribute,color,"attribute - color (boat, white)",Is the boat white?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,dock,3,0,entity,whole,entity - whole (dock),Is there a dock?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,"dock, wood",4,3,attribute,material,"attribute - material (dock, wood)",Is the dock made of wood?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,"dock, very narrow",5,3,attribute,shape,"attribute - shape (dock, very narrow)",Is the dock very narrow?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,body of water,6,0,entity,whole,entity - whole (body of water),Is there a body of water?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,"body of water, calm",7,6,attribute,state,"attribute - state (body of water, calm)",Is the body of water calm?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,houses,8,0,entity,whole,entity - whole (houses),Are there houses?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,"houses, in the distance",9,8,attribute,state,"attribute - state (houses, in the distance)",Are the houses in the distance?
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,trees,10,0,entity,whole,entity - whole (trees),Are there trees?
