item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"chair, modern",7,3,attribute,type,"attribute - type (chair, modern)",Is the chair modern?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"room, empty",8,5,attribute,state,"attribute - state (room, empty)",Is the room empty?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"woman, chair, sit on",9,"1,3",relation,spatial,"relation - spatial (woman, chair, sit on)",Is the woman sitting on the chair?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"chair, vase, next to",10,"3,4",relation,spatial,"relation - spatial (chair, vase, next to)",Is the chair next to the vase?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"woman, vase, next to",11,"1,4",relation,spatial,"relation - spatial (woman, vase, next to)",Is there a woman next to the vase?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"woman, room, in",12,"1,5",relation,spatial,"relation - spatial (woman, room, in)",Is the woman in the room?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"chair, room, in",13,"3,5",relation,spatial,"relation - spatial (chair, room, in)",Is the chair in the room?
coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,"vase, room, in",14,"4,5",relation,spatial,"relation - spatial (vase, room, in)",Is the vase in the room?
coco_653095,A group of giraffes are gathered together in their enclosure,giraffes,1,0,entity,whole,entity - whole (giraffes), 
coco_653095,A group of giraffes are gathered together in their enclosure,enclosure,2,0,entity,whole,entity - whole (enclosure),Is there an enclosure?
coco_653095,A group of giraffes are gathered together in their enclosure,"giraffes, gathered together",3,1,attribute,state,"attribute - state (giraffes, gathered together)",Are the giraffes gathered together?
coco_653095,A group of giraffes are gathered together in their enclosure,"giraffes, enclosure, in",4,"1,2",relation,spatial,"relation - spatial (giraffes, enclosure, in)",Are the giraffes in the enclosure?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,bike,1,0,entity,whole,entity - whole (bike),Is there a bike?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,bike's handles,2,1,entity,part,entity - part (bike's handles), 
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,pole,3,0,entity,whole,entity - whole (pole),Is there a pole?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,sidewalk,4,0,entity,whole,entity - whole (sidewalk),Is there a sidewalk?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,"bike, red",5,1,attribute,color,"attribute - color (bike, red)",Is the bike red?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,"bike's handles, white",6,2,attribute,color,"attribute - color (bike's handles, white)",Are the handles white?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,"pole, black",7,3,attribute,color,"attribute - color (pole, black)",Is the pole black?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,"bike, pole, locked to",8,"1,3",relation,spatial,"relation - spatial (bike, pole, locked to)",Is the bike locked to the pole?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,"bike, sidewalk, on",9,"1,4",relation,spatial,"relation - spatial (bike, sidewalk, on)",Is the bike on the sidewalk?
coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,"pole, sidewalk, on",10,"3,4",relation,spatial,"relation - spatial (pole, sidewalk, on)",Is the pole located on the sidewalk?
coco_366619,People walking down a city sidewalk showing one with headphones.,people,1,0,entity,whole,entity - whole (people), 
coco_366619,People walking down a city sidewalk showing one with headphones.,sidewalk,2,0,entity,whole,entity - whole (sidewalk),Is there a sidewalk?
coco_366619,People walking down a city sidewalk showing one with headphones.,headphones,3,0,entity,whole,entity - whole (headphones),Do you have headphones?
coco_366619,People walking down a city sidewalk showing one with headphones.,"sidewalk, city",4,2,attribute,type,"attribute - type (sidewalk, city)",Is the sidewalk a city sidewalk?
coco_366619,People walking down a city sidewalk showing one with headphones.,"people, sidewalk, walk down",5,"1,2",action, ,"action -  (people, sidewalk, walk down)",Are the people walking down the sidewalk?
coco_366619,People walking down a city sidewalk showing one with headphones.,one of the people,5,1,entity,part,entity - part (one of the people), 
coco_366619,People walking down a city sidewalk showing one with headphones.,one of the people's headphones,7,"3,5",entity,part,entity - part (one of the people's headphones),Is one of the people wearing the headphones?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,food,2,0,entity,whole,entity - whole (food),Is there food?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,plate,3,0,entity,whole,entity - whole (plate),Is there a plate?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,"woman, barefoot",4,1,attribute,state,"attribute - state (woman, barefoot)",Is the woman barefoot?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,"woman, outside, at",5,1,relation,spatial,"relation - spatial (woman, outside, at)",Is the woman outside?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,"woman, food, eat",6,"1,2",action, ,"action -  (woman, food, eat)",Is the woman eating the food?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,"food, plate, on",7,"2,3",relation,spatial,"relation - spatial (food, plate, on)",Is the food on the plate?
coco_100240,A barefoot woman eating food outside from a plate on her lap.,woman's lap,8,1,entity,part,entity - part (woman's lap), 
coco_100240,A barefoot woman eating food outside from a plate on her lap.,"plate, woman's lap, on",9,"3,8",relation,spatial,"relation - spatial (plate, woman's lap, on)",Is the plate on the woman's lap?
coco_318578,A group of stuffed animals sitting next to each other in bed.,animals,1,0,entity,whole,entity - whole (animals), 
coco_318578,A group of stuffed animals sitting next to each other in bed.,"animals, stuffed",2,1,attribute,material,"attribute - material (animals, stuffed)", 
coco_318578,A group of stuffed animals sitting next to each other in bed.,bed,3,0,entity,whole,entity - whole (bed),Is there a bed?
coco_318578,A group of stuffed animals sitting next to each other in bed.,"animals, bed, on",4,"1,3",relation,spatial,"relation - spatial (animals, bed, on)",Are the stuffed animals sitting next to each other?
coco_318578,A group of stuffed animals sitting next to each other in bed.,"animals, next to each other",5,1,attribute,state,"attribute - state (animals, next to each other)", 
coco_817577,A baseball player running to a base during a game at night. ,baseball player,1,0,entity,whole,entity - whole (baseball player),Is there a baseball player?
coco_817577,A baseball player running to a base during a game at night. ,base,2,0,entity,whole,entity - whole (base),Is there a base?
coco_817577,A baseball player running to a base during a game at night. ,night,3,0,global, ,global -  (night),Is it night now?
coco_817577,A baseball player running to a base during a game at night. ,"baseball player, base, run",4,"1,2",action, ,"action -  (baseball player, base, run)",Is the baseball player running to the base?
coco_663825,a train on a track near many trees ,train,1,0,entity,whole,entity - whole (train),Is there a train?
coco_663825,a train on a track near many trees ,track,2,0,entity,whole,entity - whole (track),Is there a track?
coco_663825,a train on a track near many trees ,trees,3,0,entity,whole,entity - whole (trees), 
coco_663825,a train on a track near many trees ,"train, track, on",4,"1,2",relation,spatial,"relation - spatial (train, track, on)",Is the train on the track?
coco_663825,a train on a track near many trees ,"train, trees, near",5,"1,3",relation,spatial,"relation - spatial (train, trees, near)",Is the train near the trees?
coco_663825,a train on a track near many trees ,"track, trees, near",6,"2,3",relation,spatial,"relation - spatial (track, trees, near)",Is the track near the trees?
coco_98071,A young man in a suit and tie with a beer in his hand.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_98071,A young man in a suit and tie with a beer in his hand.,man's suit,2,1,entity,part,entity - part (man's suit),Is there a suit?
coco_98071,A young man in a suit and tie with a beer in his hand.,man's tie,3,1,entity,part,entity - part (man's tie),Is there a tie?
coco_98071,A young man in a suit and tie with a beer in his hand.,beer,4,0,entity,whole,entity - whole (beer),Do you have a beer?
coco_98071,A young man in a suit and tie with a beer in his hand.,"man, young",5,1,attribute,state,"attribute - state (man, young)",Is the man young?
coco_98071,A young man in a suit and tie with a beer in his hand.,man's hand,6,1,entity,part,entity - part (man's hand), 
coco_98071,A young man in a suit and tie with a beer in his hand.,"beer, man's hand, in",7,"4,6",relation,spatial,"relation - spatial (beer, man's hand, in)",Is the man holding a beer?
coco_426642,A man at a food truck viewing the menu.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_426642,A man at a food truck viewing the menu.,truck,2,0,entity,whole,entity - whole (truck),Is there a truck?
coco_426642,A man at a food truck viewing the menu.,menu,3,0,entity,whole,entity - whole (menu),Is there a menu?
coco_426642,A man at a food truck viewing the menu.,"truck, food",4,2,attribute,type,"attribute - type (truck, food)",Is the truck a food truck?
coco_426642,A man at a food truck viewing the menu.,"man, truck, at",5,"1,2",relation,spatial,"relation - spatial (man, truck, at)",Is the man at the food truck?
coco_426642,A man at a food truck viewing the menu.,"man, menu, view",6,"1,3",action, ,"action -  (man, menu, view)",Is the man viewing the menu?
coco_393304,a group of beginner snow skiers having class,skiers,1,0,entity,whole,entity - whole (skiers), 
coco_393304,a group of beginner snow skiers having class,"skiers, beginner",2,1,attribute,type,"attribute - type (skiers, beginner)",Are the skiers beginners?
coco_393304,a group of beginner snow skiers having class,"skiers, having class",3,1,attribute,state,"attribute - state (skiers, having class)",Are the skiers taking class?
coco_479450,"A red plate topped with broccoli, meat and veggies.",plate,1,0,entity,whole,entity - whole (plate),Is there a plate?
coco_479450,"A red plate topped with broccoli, meat and veggies.",brocolli,2,0,entity,whole,entity - whole (brocolli),Do we have broccoli?
coco_479450,"A red plate topped with broccoli, meat and veggies.",meat,3,0,entity,whole,entity - whole (meat),Is there meat?
coco_479450,"A red plate topped with broccoli, meat and veggies.",veggies,4,0,entity,whole,entity - whole (veggies),Are there any vegetables?
coco_479450,"A red plate topped with broccoli, meat and veggies.","plate, red",5,1,attribute,color,"attribute - color (plate, red)",Is the plate red?
coco_479450,"A red plate topped with broccoli, meat and veggies.","broccoli, plate, on",6,"1,2",relation,spatial,"relation - spatial (broccoli, plate, on)",Is the broccoli on the plate?
coco_479450,"A red plate topped with broccoli, meat and veggies.","meat, plate, on",7,"1,3",relation,spatial,"relation - spatial (meat, plate, on)",Is the meat on the plate?
coco_479450,"A red plate topped with broccoli, meat and veggies.","veggies, plate, on",8,"1,4",relation,spatial,"relation - spatial (veggies, plate, on)",Are the veggies on the plate?
coco_226941,A sheep with short hair stands under a fence.,sheep,1,0,entity,whole,entity - whole (sheep),Is there a sheep?
coco_226941,A sheep with short hair stands under a fence.,sheep's hair,2,1,entity,part,entity - part (sheep's hair),Is there hair?
coco_226941,A sheep with short hair stands under a fence.,fence,3,0,entity,whole,entity - whole (fence),Is there a fence?
coco_226941,A sheep with short hair stands under a fence.,"hair, short",4,2,attribute,scale,"attribute - scale (hair, short)",Is the hair short?
coco_226941,A sheep with short hair stands under a fence.,"sheep, stand",5,1,attribute,state,"attribute - state (sheep, stand)",Is the sheep standing?
coco_226941,A sheep with short hair stands under a fence.,"sheep, fence, under",6,"1,3",relation,spatial,"relation - spatial (sheep, fence, under)",Is the sheep under the fence?
coco_494204,The woman is on the court playing a game of tennis. ,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_494204,The woman is on the court playing a game of tennis. ,court,2,0,entity,whole,entity - whole (court),Is there a court?
coco_494204,The woman is on the court playing a game of tennis. ,"woman, court, on",3,"1,2",relation,spatial,"relation - spatial (woman, court, on)",Is the woman on the court?
coco_494204,The woman is on the court playing a game of tennis. ,"woman, tennis, play",4,"1,3",action, ,"action -  (woman, tennis, play)",Is the woman playing tennis?
coco_632032,a large clock hangs from a building and reads 12:43.,clock,1,0,entity,whole,entity - whole (clock),Is there a clock?
coco_632032,a large clock hangs from a building and reads 12:43.,building,2,0,entity,whole,entity - whole (building),Is there a building?
coco_632032,a large clock hangs from a building and reads 12:43.,"clock, large",3,1,attribute,scale,"attribute - scale (clock, large)",Is the clock large?
coco_632032,a large clock hangs from a building and reads 12:43.,"clock, ""12:43""",4,1,other,text rendering,"other - text rendering (clock, ""12:43"")",Is it 12:43?
coco_632032,a large clock hangs from a building and reads 12:43.,"clock, building, hang from",5,"1,2",relation,spatial,"relation - spatial (clock, building, hang from)",Is the clock hanging from the building?
coco_325049,A group of planes near a large wall of windows.,planes,1,0,entity,whole,entity - whole (planes), 
coco_325049,A group of planes near a large wall of windows.,wall,2,0,entity,whole,entity - whole (wall),Is there a wall?
coco_325049,A group of planes near a large wall of windows.,"wall, windows",3,2,entity,material,"entity - material (wall, windows)", 
coco_325049,A group of planes near a large wall of windows.,"wall, large",4,3,attribute,scale,"attribute - scale (wall, large)",Is the wall large?
coco_325049,A group of planes near a large wall of windows.,"planes, wall, near",5,"1,2",relation,spatial,"relation - spatial (planes, wall, near)",Are the planes near the wall?
coco_120896,A boy standing in the door of a bus.,boy,1,0,entity,whole,entity - whole (boy),Is there a boy?
coco_120896,A boy standing in the door of a bus.,door,2,0,entity,whole,entity - whole (door),Is there a door?
coco_120896,A boy standing in the door of a bus.,bus,3,0,entity,whole,entity - whole (bus),Is there a bus?
coco_120896,A boy standing in the door of a bus.,"boy, stand",4,1,attribute,state,"attribute - state (boy, stand)",Is the boy standing?
